Datetime,Temperature,Turbidity,Dissolved Oxygen,PH,Ammonia,Nitrate,Temperature_Predict,PH_Predict,Turbidity_Predict,Dissolved Oxygen Predict,Ammonia_Predict,Nitrate_Predict
2021-08-11 02:58:00,23.6875,93.0,0.946,7.16713,0.65455,811.0,23.546503,7.2956996,99.3561,5.393804,10185.169,203.31471
2021-08-11 02:59:00,23.75,93.0,3.428,7.12628,0.52388,790.0,23.558552,7.2952533,99.3561,3.0216494,10185.169,203.31471
2021-08-11 03:00:00,23.75,93.0,3.776,7.12174,0.52987,815.0,23.53041,7.2984605,99.3561,3.1766944,10185.169,203.31471
2021-08-11 03:01:00,23.75,93.0,9.578,7.12174,0.52587,816.0,23.581352,7.294907,99.3561,4.471337,10185.169,203.31471
2021-08-11 03:02:00,23.75,94.0,1.347,7.13082,0.55448,814.0,23.61125,7.2946687,99.3561,8.702339,10185.169,203.31471
2021-08-11 03:03:00,23.75,93.0,2.419,7.13082,0.64964,815.0,23.620644,7.294689,99.3561,6.196397,10185.169,203.31471
2021-08-11 03:04:00,23.75,93.0,3.026,7.12628,0.54616,813.0,23.565277,7.295181,99.3561,2.2998157,10185.169,203.31471
2021-08-11 03:05:00,23.75,93.0,1.214,7.12174,0.50631,820.0,23.56371,7.295167,99.3561,3.688095,10185.169,203.31471
2021-08-11 03:06:00,23.75,93.0,3.07,7.13536,0.5846,827.0,23.581352,7.294907,99.3561,2.6361036,10185.169,203.31471
2021-08-11 03:07:00,23.75,93.0,2.535,7.12628,0.49116,826.0,23.62582,7.2947006,99.3561,3.1815667,10185.169,203.31471
2021-08-11 03:08:00,23.75,93.0,2.187,7.12628,0.67453,816.0,23.552235,7.2954326,99.3561,3.7644234,10185.169,203.31471
2021-08-11 03:09:00,23.8125,93.0,11.819,7.13082,0.56506,813.0,23.584036,7.294919,99.3561,3.5492659,10185.169,203.31471
2021-08-11 03:10:00,23.75,94.0,2.374,7.12628,0.55448,813.0,23.601904,7.2950215,99.3561,10.415898,10185.169,203.31471
2021-08-11 03:11:00,23.75,94.0,2.258,7.12174,0.5503,809.0,23.560818,7.2942886,99.3561,6.5669785,10185.169,203.31471
2021-08-11 03:12:00,23.75,94.0,3.981,7.13082,0.55239,810.0,23.581352,7.294907,99.3561,3.5653558,10185.169,203.31471
2021-08-11 03:13:00,23.75,93.0,2.088,7.1399,0.67962,803.0,23.620644,7.294689,99.3561,3.9915676,10185.169,203.31471
2021-08-11 03:14:00,23.75,94.0,3.677,7.13082,0.59573,799.0,23.568287,7.295211,99.3561,3.876995,10185.169,203.31471
2021-08-11 03:15:00,23.6875,94.0,2.285,7.13082,0.59798,791.0,23.546503,7.2956996,99.3561,3.989112,10185.169,203.31471
2021-08-11 03:16:00,23.75,93.0,2.026,7.13082,0.5672,797.0,23.544798,7.2950296,99.3561,3.8007517,10185.169,203.31471
2021-08-11 03:17:00,23.75,93.0,4.07,7.12628,0.516,807.0,23.729883,7.295819,99.3561,2.6773014,10185.169,203.31471
2021-08-11 03:18:00,23.75,94.0,4.954,7.1399,0.70828,793.0,23.56371,7.295167,99.3561,3.995554,10185.169,203.31471
2021-08-11 03:19:00,23.75,94.0,1.928,7.12628,0.59798,793.0,23.59264,7.294958,99.3561,6.249535,10185.169,203.31471
2021-08-11 03:20:00,23.8125,94.0,2.579,7.13082,0.62801,787.0,23.546867,7.295653,99.3561,4.008628,10185.169,203.31471
2021-08-11 03:21:00,23.75,94.0,1.892,7.13082,0.5672,794.0,23.601904,7.2950215,99.3561,3.602449,10185.169,203.31471
2021-08-11 03:22:00,23.75,93.0,2.142,7.13082,0.69511,795.0,23.559765,7.294328,99.3561,2.6649094,10185.169,203.31471
2021-08-11 03:23:00,23.6875,94.0,3.731,7.1399,0.60478,793.0,23.565277,7.295181,99.3561,2.6790338,10185.169,203.31471
2021-08-11 03:24:00,23.6875,94.0,2.249,7.14898,0.71094,793.0,23.548855,7.295107,99.3561,3.9919395,10185.169,203.31471
2021-08-11 03:25:00,23.6875,94.0,1.91,7.12628,0.61629,790.0,23.615295,7.2962956,99.3561,3.8428526,10185.169,203.31471
2021-08-11 03:26:00,23.6875,94.0,2.829,7.13082,0.56293,795.0,23.525675,7.296696,99.3561,2.684515,10185.169,203.31471
2021-08-11 03:27:00,23.6875,94.0,2.026,7.1399,0.70035,793.0,23.805878,7.2955017,99.3561,3.692741,10185.169,203.31471
2021-08-11 03:28:00,23.6875,94.0,2.321,7.1172,0.73535,785.0,23.75363,7.2957506,99.3561,3.4594288,10185.169,203.31471
2021-08-11 03:29:00,23.6875,94.0,1.91,7.14444,0.63037,762.0,23.57238,7.296106,99.3561,3.4274397,10185.169,203.31471
2021-08-11 03:30:00,23.6875,94.0,1.812,7.1399,0.70562,789.0,23.875074,7.2951384,99.3561,2.6815152,10185.169,150.46878
2021-08-11 03:31:00,23.6875,94.0,2.16,7.13082,0.55658,795.0,23.556335,7.296503,99.3561,2.6981888,10185.169,150.46878
2021-08-11 03:32:00,23.6875,94.0,2.16,7.13082,0.55658,795.0,23.588785,7.296164,99.3561,2.6786876,10185.169,203.31471
2021-08-11 03:33:00,23.75,94.0,5.918,7.12174,0.5802,800.0,23.731323,7.295715,99.3561,2.7197514,10185.169,203.31471
2021-08-11 03:34:00,23.75,94.0,2.088,7.13082,0.5715,798.0,23.708378,7.295782,99.3561,6.550494,10185.169,203.31471
2021-08-11 03:35:00,23.75,94.0,2.615,7.12628,0.71361,786.0,23.620644,7.294689,99.3561,4.6636744,10185.169,203.31471
2021-08-11 03:36:00,23.75,94.0,2.428,7.14444,0.60707,790.0,23.56371,7.295167,99.3561,3.6366267,10185.169,203.31471
2021-08-11 03:37:00,23.75,94.0,0.839,7.12628,0.61862,790.0,23.593136,7.2949724,99.3561,3.597622,10185.169,203.31471
2021-08-11 03:38:00,23.6875,94.0,2.338,7.1399,0.64477,784.0,23.545338,7.295873,99.3561,2.210207,10185.169,203.31471
2021-08-11 03:39:00,23.6875,94.0,2.722,7.11266,0.76916,779.0,23.57764,7.294866,99.3561,2.1575594,10185.169,203.31471
2021-08-11 03:40:00,23.75,94.0,2.258,7.12628,0.61397,784.0,23.567757,7.296088,99.3561,3.6873584,10185.169,203.31471
2021-08-11 03:41:00,23.6875,94.0,2.454,7.12628,0.5802,784.0,23.88309,7.294993,99.3561,3.5665255,10185.169,203.31471
2021-08-11 03:42:00,23.75,93.0,4.106,7.13082,0.5503,790.0,23.566837,7.2947984,99.3561,3.5952888,10185.169,203.31471
2021-08-11 03:43:00,23.75,94.0,4.008,7.12174,0.55239,810.0,23.807098,7.2956038,99.3561,3.955945,10185.169,203.31471
2021-08-11 03:44:00,23.75,94.0,1.455,7.13082,0.51796,815.0,23.562313,7.2951536,99.3561,5.334096,10185.169,203.31471
2021-08-11 03:45:00,23.75,94.0,6.034,7.1399,0.53592,807.0,23.620644,7.294689,99.3561,2.8843575,10185.169,203.31471
2021-08-11 03:46:00,23.6875,93.0,1.937,7.13082,0.51796,815.0,23.568287,7.295211,99.3561,6.610545,10185.169,203.31471
2021-08-11 03:47:00,23.75,93.0,2.008,7.12174,0.57584,804.0,23.521675,7.2954526,99.3561,4.665277,10185.169,203.31471
2021-08-11 03:48:00,23.6875,94.0,3.526,7.13082,0.60251,796.0,23.708378,7.295782,99.3561,2.683917,10185.169,203.31471
2021-08-11 03:49:00,23.6875,93.0,3.24,7.12174,0.63037,787.0,23.611307,7.2945976,99.3561,3.894021,10185.169,203.31471
2021-08-11 03:50:00,23.6875,93.0,11.149,7.1172,0.70562,787.0,23.708237,7.2956815,99.3561,4.413966,10185.169,203.31471
2021-08-11 03:51:00,23.6875,94.0,1.41,7.12628,0.5846,787.0,23.838095,7.295257,99.3561,9.518517,10185.169,203.31471
2021-08-11 03:52:00,23.6875,94.0,2.383,7.13082,0.60251,791.0,23.872616,7.2950864,99.3561,6.5469007,10185.169,203.31471
2021-08-11 03:53:00,23.6875,94.0,2.026,7.1399,0.52987,795.0,23.805878,7.2955017,99.3561,2.415226,10185.169,203.31471
2021-08-11 03:54:00,23.6875,94.0,2.847,7.12628,0.50631,807.0,23.75363,7.2957506,99.3561,2.6772017,10185.169,203.31471
2021-08-11 03:55:00,23.6875,94.0,13.122,7.1399,0.62801,804.0,23.582878,7.296144,99.3561,3.6933103,10185.169,203.31471
2021-08-11 03:56:00,23.75,94.0,1.562,7.13082,0.45518,816.0,23.821655,7.295534,99.3561,10.950602,10185.169,203.31471
2021-08-11 03:57:00,23.75,93.0,2.633,7.1399,0.45518,816.0,23.598639,7.296278,99.3561,6.1100035,10185.169,203.31471
2021-08-11 03:58:00,23.6875,95.0,5.15,7.13082,0.53592,818.0,23.568287,7.295211,99.3561,3.5733466,10185.169,203.31471
2021-08-11 03:59:00,23.6875,95.0,5.15,7.13082,0.53592,818.0,23.521675,7.2954526,99.3561,5.3718643,10185.169,203.31471
2021-08-11 04:00:00,23.6875,95.0,2.231,7.13082,0.59573,794.0,23.731323,7.295715,99.3561,6.512927,10185.169,203.31471
2021-08-11 04:01:00,23.75,94.0,2.74,7.12174,0.54823,811.0,23.731323,7.295715,99.3561,4.5693207,10185.169,203.31471
2021-08-11 04:02:00,23.6875,94.0,4.82,7.13082,0.55239,807.0,23.708378,7.295782,99.3561,3.6899157,10185.169,203.31471
2021-08-11 04:03:00,23.6875,93.0,8.953,7.1399,0.67453,803.0,23.611307,7.2945976,99.3561,5.359959,10185.169,203.31471
2021-08-11 04:04:00,23.6875,94.0,4.704,7.1399,0.63037,802.0,23.75363,7.2957506,99.3561,8.174544,10185.169,203.31471
2021-08-11 04:05:00,23.6875,94.0,8.007,7.13082,0.66447,801.0,23.602083,7.2962065,99.3561,7.0396357,10185.169,203.31471
2021-08-11 04:06:00,23.6875,95.0,3.276,7.12628,0.5846,788.0,23.588785,7.296164,99.3561,7.128294,10185.169,203.31471
2021-08-11 04:07:00,23.6875,94.0,3.231,7.1399,0.53795,796.0,23.719807,7.2956977,99.3561,6.013846,10185.169,203.31471
2021-08-11 04:08:00,23.6875,94.0,2.838,7.1399,0.51405,796.0,23.821655,7.295534,99.3561,4.3751774,10185.169,203.31471
2021-08-11 04:09:00,23.6875,95.0,1.883,7.13082,0.50439,799.0,23.602083,7.2962065,99.3561,4.145201,10185.169,203.31471
2021-08-11 04:10:00,23.625,94.0,1.928,7.13082,0.62329,777.0,23.588785,7.296164,99.3561,2.677312,10185.169,203.31471
2021-08-11 04:11:00,23.625,94.0,9.65,7.12628,0.62329,808.0,23.736172,7.2956176,99.3561,2.691061,10185.169,203.31471
2021-08-11 04:12:00,23.6875,95.0,2.035,7.13082,0.55658,779.0,23.844633,7.296334,99.3561,8.944369,10185.169,203.31471
2021-08-11 04:13:00,23.625,94.0,2.374,7.12174,0.64235,806.0,23.812,7.2962584,99.3561,5.8803806,10185.169,203.31471
2021-08-11 04:14:00,23.6875,95.0,11.739,7.14444,0.5121,806.0,23.71344,7.295588,99.3561,3.572091,10185.169,203.31471
2021-08-11 04:15:00,23.6875,95.0,2.276,7.12628,0.66948,808.0,23.653957,7.296112,99.3561,10.228712,10185.169,203.31471
2021-08-11 04:16:00,23.6875,95.0,1.794,7.12174,0.62801,814.0,23.546875,7.2964115,99.3561,6.4880567,10185.169,203.31471
2021-08-11 04:17:00,23.6875,95.0,0.499,7.12628,0.56935,823.0,23.787575,7.2954717,99.3561,2.6970015,10185.169,203.31471
2021-08-11 04:18:00,23.6875,95.0,2.615,7.16713,0.46217,830.0,23.848227,7.2952824,99.3561,2.2371979,10185.169,203.31471
2021-08-11 04:19:00,23.6875,95.0,4.035,7.13082,0.49868,822.0,23.838554,7.2957096,99.3561,2.1598773,10185.169,203.31471
2021-08-11 04:20:00,23.6875,95.0,11.623,7.13082,0.59798,827.0,23.507586,7.2982354,99.3561,3.984456,10185.169,203.31471
2021-08-11 04:21:00,23.6875,95.0,2.338,7.12174,0.50631,832.0,23.731323,7.295715,99.3561,10.070734,10185.169,203.31471
2021-08-11 04:22:00,23.6875,95.0,2.088,7.12628,0.46217,838.0,23.708237,7.2956815,99.3561,6.5410504,10185.169,203.31471
2021-08-11 04:23:00,23.6875,95.0,0.901,7.1399,0.48192,837.0,23.848227,7.2952824,99.3561,2.702199,10185.169,203.31471
2021-08-11 04:24:00,23.6875,95.0,1.687,7.12174,0.4657,846.0,23.821655,7.295534,99.3561,2.2339215,10185.169,203.31471
2021-08-11 04:25:00,23.6875,95.0,2.785,7.12174,0.43482,850.0,23.577415,7.2961245,99.3561,2.0393724,10185.169,203.31471
2021-08-11 04:26:00,23.6875,95.0,3.311,7.1399,0.46748,848.0,23.843384,7.2952695,99.3561,3.6719222,10185.169,203.31471
2021-08-11 04:27:00,23.6875,95.0,2.401,7.12628,0.50248,845.0,23.859749,7.2953258,99.3561,3.866383,10185.169,203.31471
2021-08-11 04:28:00,23.6875,94.0,0.08,7.1399,0.49868,843.0,23.582878,7.296144,99.3561,3.7857132,10185.169,203.31471
2021-08-11 04:29:00,23.6875,94.0,0.08,7.1399,0.49868,843.0,23.821655,7.295534,99.3561,2.214632,10185.169,203.31471
2021-08-11 04:30:00,23.6875,94.0,4.329,7.12628,0.44659,825.0,23.602083,7.2962065,99.3561,2.0238132,10185.169,203.31471
2021-08-11 04:31:00,23.6875,94.0,7.141,7.1399,0.49491,854.0,23.582878,7.296144,99.3561,3.981122,10185.169,203.31471
2021-08-11 04:32:00,23.6875,94.0,2.535,7.12628,0.54409,819.0,23.821655,7.295534,99.3561,7.1199584,10185.169,203.31471
2021-08-11 04:33:00,23.6875,92.0,0.562,7.13082,0.62329,841.0,23.582878,7.296144,99.3561,5.945264,10185.169,203.31471
2021-08-11 04:34:00,23.6875,94.0,2.374,7.12628,0.51405,845.0,23.805878,7.2955017,99.3561,2.1895342,10185.169,203.31471
2021-08-11 04:35:00,23.6875,93.0,2.499,7.12174,0.49868,842.0,23.719805,7.2956977,99.3561,2.156293,10185.169,203.31471
2021-08-11 04:36:00,23.6875,94.0,4.427,7.13082,0.54409,833.0,23.787573,7.2954717,99.3561,3.6101894,10185.169,203.31471
2021-08-11 04:37:00,23.6875,91.0,3.383,7.1399,0.54409,831.0,23.852592,7.295296,99.3561,4.4720535,10185.169,203.31471
2021-08-11 04:38:00,23.75,92.0,2.91,7.12174,0.54204,825.0,23.75363,7.2957506,99.3561,5.400503,10185.169,203.31471
2021-08-11 04:39:00,23.6875,94.0,2.16,7.13082,0.60478,827.0,23.589312,7.296229,99.3561,4.3202095,10185.169,203.31471
2021-08-11 04:40:00,23.6875,94.0,0.508,7.12628,0.5802,821.0,23.611307,7.2945976,99.3561,3.5590615,10185.169,203.31471
2021-08-11 04:41:00,23.6875,94.0,1.446,7.12174,0.55869,816.0,23.719807,7.2956977,99.3561,2.232555,10185.169,203.31471
2021-08-11 04:42:00,23.6875,93.0,3.142,7.13082,0.53592,812.0,23.787575,7.2954717,99.3561,2.0938187,10185.169,203.31471
2021-08-11 04:43:00,23.6875,93.0,2.91,7.13082,0.62801,816.0,23.852592,7.295296,99.3561,3.504887,10185.169,203.31471
2021-08-11 04:44:00,23.6875,93.0,2.276,7.1399,0.51992,816.0,23.731323,7.295715,99.3561,4.249773,10185.169,203.31471
2021-08-11 04:45:00,23.6875,93.0,10.051,7.12628,0.5672,816.0,23.75363,7.2957506,99.3561,3.5698142,10185.169,203.31471
2021-08-11 04:46:00,23.6875,93.0,2.838,7.13082,0.64477,815.0,23.582878,7.296144,99.3561,9.07734,10185.169,203.31471
2021-08-11 04:47:00,23.6875,93.0,0.526,7.13082,0.5672,812.0,23.805878,7.2955017,99.3561,6.2166343,10185.169,203.31471
2021-08-11 04:48:00,23.6875,92.0,1.901,7.13082,0.53795,813.0,23.731323,7.295715,99.3561,2.1105022,10185.169,203.31471
2021-08-11 04:49:00,23.6875,93.0,2.276,7.1172,0.69511,802.0,23.731323,7.295715,99.3561,2.0477467,10185.169,203.31471
2021-08-11 04:50:00,23.6875,93.0,2.99,7.12628,0.62801,808.0,23.696789,7.295666,99.3561,2.8106604,10185.169,203.31471
2021-08-11 04:51:00,23.6875,93.0,2.338,7.1399,0.68218,806.0,23.872616,7.2950864,99.3561,3.6904569,10185.169,203.31471
2021-08-11 04:52:00,23.6875,93.0,11.551,7.11266,0.63037,812.0,23.821655,7.295534,99.3561,3.6432219,10185.169,203.31471
2021-08-11 04:53:00,23.6875,93.0,10.328,7.1399,0.52587,816.0,23.567757,7.296088,99.3561,9.827805,10185.169,203.31471
2021-08-11 04:54:00,23.6875,92.0,2.794,7.12174,0.43983,835.0,23.861477,7.2949314,99.3561,11.0752325,10185.169,203.31471
2021-08-11 04:55:00,23.6875,92.0,7.427,7.12628,0.49116,833.0,23.577415,7.2961245,99.3561,6.217884,10185.169,203.31471
2021-08-11 04:56:00,23.6875,93.0,2.544,7.12628,0.63994,826.0,23.848227,7.2952824,99.3561,7.140787,10185.169,203.31471
2021-08-11 04:57:00,23.6875,93.0,3.981,7.1399,0.54409,820.0,23.796993,7.2954865,99.3561,6.036525,10185.169,203.31471
2021-08-11 04:58:00,23.6875,93.0,3.981,7.1399,0.54409,820.0,23.821655,7.295534,99.3561,3.9819632,10185.169,203.31471
2021-08-11 04:59:00,23.625,92.0,3.169,7.12174,0.516,818.0,23.602083,7.2962065,99.3561,5.2708745,10185.169,203.31471
2021-08-11 05:00:00,23.625,92.0,6.525,7.1399,0.5503,819.0,23.567822,7.296015,99.3561,4.787234,10185.169,203.31471
2021-08-11 05:01:00,23.625,92.0,6.936,7.13082,0.50248,823.0,23.611275,7.2959757,99.3561,6.9787555,10185.169,203.31471
2021-08-11 05:02:00,23.625,92.0,4.606,7.1399,0.49303,829.0,23.828705,7.296799,99.3561,7.3040314,10185.169,203.31471
2021-08-11 05:03:00,23.6875,92.0,2.963,7.13082,0.5339,837.0,23.831144,7.296396,99.3561,6.2474847,10185.169,203.31471
2021-08-11 05:04:00,23.625,92.0,5.454,7.12174,0.59125,833.0,23.834404,7.296924,99.3561,5.23398,10185.169,203.31471
2021-08-11 05:05:00,23.625,92.0,1.214,7.13082,0.61629,830.0,23.71344,7.295588,99.3561,5.7698383,10185.169,203.31471
2021-08-11 05:06:00,23.625,92.0,3.276,7.12174,0.64477,822.0,23.661516,7.295941,99.3561,3.827015,10185.169,203.31471
2021-08-11 05:07:00,23.625,92.0,3.66,7.12628,0.54616,821.0,23.847439,7.2963142,99.3561,3.183302,10185.169,203.31471
2021-08-11 05:08:00,23.625,92.0,2.088,7.13082,0.51992,826.0,23.684752,7.295924,99.3561,4.4580784,10185.169,203.31471
2021-08-11 05:09:00,23.6875,93.0,10.391,7.1399,0.61629,807.0,23.787296,7.296143,99.3561,3.7202454,10185.169,203.31471
2021-08-11 05:10:00,23.625,94.0,7.213,7.1399,0.54204,832.0,23.851341,7.296516,99.3561,9.033576,10185.169,203.31471
2021-08-11 05:11:00,23.6875,92.0,2.937,7.12628,0.49679,812.0,23.596964,7.2961016,99.3561,8.454025,10185.169,203.31471
2021-08-11 05:12:00,23.625,92.0,3.615,7.12628,0.49303,837.0,23.829578,7.296895,99.3561,5.5936375,10185.169,203.31471
2021-08-11 05:13:00,23.6875,92.0,2.883,7.1399,0.55658,842.0,23.797337,7.2953925,99.3561,3.9763846,10185.169,203.31471
2021-08-11 05:14:00,23.6875,93.0,2.303,7.13082,0.48375,842.0,23.793222,7.2963,99.3561,4.3450603,10185.169,203.31471
2021-08-11 05:15:00,23.625,94.0,2.258,7.13082,0.55658,830.0,23.588785,7.296164,99.3561,3.5732307,10185.169,203.31471
2021-08-11 05:16:00,23.625,94.0,8.195,7.1399,0.56293,818.0,23.736172,7.2956176,99.3561,3.5303764,10185.169,203.31471
2021-08-11 05:17:00,23.625,94.0,3.883,7.13082,0.67453,816.0,23.831144,7.296396,99.3561,7.2053814,10185.169,203.31471
2021-08-11 05:18:00,23.6875,95.0,1.91,7.13082,0.5846,814.0,23.828705,7.296799,99.3561,6.0141478,10185.169,203.31471
2021-08-11 05:19:00,23.625,93.0,11.399,7.1399,0.5802,807.0,23.857395,7.2964706,99.3561,3.793005,10185.169,203.31471
2021-08-11 05:20:00,23.625,93.0,9.766,7.1399,0.57801,809.0,23.757336,7.2956495,99.3561,9.618591,10185.169,203.31471
2021-08-11 05:21:00,23.625,92.0,3.508,7.12628,0.55658,815.0,23.836159,7.296848,99.3561,10.74183,10185.169,203.31471
2021-08-11 05:22:00,23.625,94.0,2.624,7.13536,0.53795,817.0,23.824469,7.296776,99.3561,6.2256317,10185.169,203.31471
2021-08-11 05:23:00,23.625,93.0,2.731,7.12174,0.52587,822.0,23.77314,7.296162,99.3561,3.8011932,10185.169,203.31471
2021-08-11 05:24:00,23.625,93.0,10.239,7.12628,0.55239,795.0,23.846361,7.29653,99.3561,3.6705961,10185.169,203.31471
2021-08-11 05:25:00,23.625,92.0,2.963,7.13536,0.53188,820.0,23.684752,7.295924,99.3561,9.044702,10185.169,203.31471
2021-08-11 05:26:00,23.625,92.0,1.883,7.12628,0.60478,830.0,23.77314,7.296162,99.3561,6.216983,10185.169,203.31471
2021-08-11 05:27:00,23.625,93.0,7.471,7.1399,0.52786,829.0,23.847687,7.2965508,99.3561,2.7704787,10185.169,203.31471
2021-08-11 05:28:00,23.625,92.0,4.642,7.12628,0.52587,831.0,23.757294,7.2961817,99.3561,7.1780863,10185.169,203.31471
2021-08-11 05:29:00,23.625,92.0,2.579,7.12174,0.63275,826.0,23.824469,7.296776,99.3561,6.616801,10185.169,203.31471
2021-08-11 05:30:00,23.625,92.0,15.595,7.13536,0.55869,818.0,23.810783,7.2961073,99.3561,4.7873106,10185.169,203.31471
2021-08-11 05:31:00,23.625,92.0,6.927,7.1172,0.5715,804.0,23.637074,7.295958,99.3561,12.46714,10185.169,203.31471
2021-08-11 05:32:00,23.625,92.0,2.553,7.1399,0.63753,821.0,23.844563,7.2965093,99.3561,10.229641,10185.169,203.31471
2021-08-11 05:33:00,23.6875,92.0,3.311,7.13082,0.672,819.0,23.406574,7.295778,99.3561,5.0330057,10185.169,203.31471
2021-08-11 05:34:00,23.6875,95.0,7.088,7.14444,0.63037,821.0,23.834404,7.296924,99.3561,3.8600721,10185.169,203.31471
2021-08-11 05:35:00,23.625,93.0,1.972,7.12628,0.48375,829.0,23.76421,7.2957697,99.3561,7.120202,10185.169,203.31471
2021-08-11 05:36:00,23.625,93.0,2.812,7.12628,0.48375,827.0,23.530846,7.2962933,99.3561,5.0265326,10185.169,203.31471
2021-08-11 05:37:00,23.625,92.0,1.946,7.14444,0.5219,822.0,23.799816,7.296125,99.3561,3.692525,10185.169,203.31471
2021-08-11 05:38:00,23.625,92.0,3.178,7.12628,0.51405,822.0,23.739706,7.2962017,99.3561,2.8530889,10185.169,203.31471
2021-08-11 05:39:00,23.625,92.0,0.169,7.1399,0.54409,818.0,23.773926,7.297009,99.3561,3.6969657,10185.169,203.31471
2021-08-11 05:40:00,23.625,95.0,2.99,7.1399,0.51405,825.0,23.757294,7.2961817,99.3561,2.2148447,10185.169,203.31471
2021-08-11 05:41:00,23.625,92.0,2.49,7.13082,0.5503,819.0,23.836159,7.296848,99.3561,3.0704598,10185.169,203.31471
2021-08-11 05:42:00,23.625,92.0,6.177,7.13082,0.50248,821.0,23.828705,7.296799,99.3561,3.6770844,10185.169,203.31471
2021-08-11 05:43:00,23.625,92.0,7.454,7.14444,0.47645,806.0,23.841072,7.296354,99.3561,6.920853,10185.169,203.31471
2021-08-11 05:44:00,23.625,92.0,2.204,7.1399,0.43649,839.0,23.824553,7.2964177,99.3561,7.3635836,10185.169,203.31471
2021-08-11 05:45:00,23.625,93.0,2.374,7.13082,0.5846,831.0,23.798111,7.2971077,99.3561,5.32081,10185.169,203.31471
2021-08-11 05:46:00,23.625,92.0,1.812,7.1399,0.49679,834.0,23.828705,7.296799,99.3561,3.5911608,10185.169,203.31471
2021-08-11 05:47:00,23.5625,94.0,1.562,7.1399,0.41852,836.0,23.831144,7.296396,99.3561,2.688974,10185.169,203.31471
2021-08-11 05:48:00,23.625,92.0,5.159,7.12628,0.45692,839.0,23.826088,7.2967305,99.3561,2.575592,10185.169,203.31471
2021-08-11 05:49:00,23.625,92.0,2.276,7.12628,0.43649,836.0,23.676233,7.297553,99.3561,5.3936663,10185.169,203.31471
2021-08-11 05:50:00,23.625,93.0,1.901,7.1399,0.45173,811.0,23.799816,7.296125,99.3561,4.564492,10185.169,203.31471
2021-08-11 05:51:00,23.625,92.0,0.857,7.13082,0.56293,830.0,23.757294,7.2961817,99.3561,2.6842732,10185.169,203.31471
2021-08-11 05:52:00,23.625,93.0,2.687,7.14444,0.44151,836.0,23.828705,7.296799,99.3561,2.2365837,10185.169,203.31471
2021-08-11 05:53:00,23.625,92.0,5.4,7.13536,0.59125,832.0,23.824553,7.2964177,99.3561,2.9198413,10185.169,203.31471
2021-08-11 05:54:00,23.625,92.0,1.99,7.1399,0.62095,818.0,23.790707,7.2970595,99.3561,5.6450057,10185.169,203.31471
2021-08-11 05:55:00,23.625,92.0,1.508,7.1399,0.53188,820.0,23.84858,7.2966175,99.3561,4.533049,10185.169,203.31471
2021-08-11 05:56:00,23.625,92.0,3.16,7.12628,0.49868,823.0,23.836159,7.296848,99.3561,2.5718575,10185.169,203.31471
2021-08-11 05:57:00,23.625,92.0,2.892,7.1399,0.5219,823.0,23.824469,7.296776,99.3561,3.62607,10185.169,203.31471
2021-08-11 05:58:00,23.625,92.0,4.409,7.1399,0.5121,824.0,23.757294,7.2961817,99.3561,4.2311845,10185.169,203.31471
2021-08-11 05:59:00,23.625,94.0,1.169,7.14444,0.56081,816.0,23.836159,7.296848,99.3561,4.522004,10185.169,203.31471
2021-08-11 06:00:00,23.625,92.0,2.276,7.1626,0.5846,816.0,23.83888,7.2968926,99.3561,3.4598856,10185.169,203.31471
2021-08-11 06:01:00,23.625,93.0,2.499,7.12628,0.59798,826.0,23.820011,7.297354,99.3561,2.1608515,10185.169,203.31471
2021-08-11 06:02:00,23.625,92.0,3.365,7.1399,0.55658,834.0,23.511835,7.298304,99.3561,3.6027088,10185.169,203.31471
2021-08-11 06:03:00,23.625,92.0,2.963,7.10812,0.56293,837.0,23.757294,7.2961817,99.3561,3.8755746,10185.169,203.31471
2021-08-11 06:04:00,23.625,93.0,2.294,7.14444,0.5846,835.0,23.80122,7.2966895,99.3561,4.3382406,10185.169,203.31471
2021-08-11 06:05:00,23.625,93.0,2.579,7.14898,0.49116,836.0,22.888943,7.2954197,99.3561,3.5943265,10185.169,203.31471
2021-08-11 06:06:00,23.625,93.0,7.302,7.12628,0.50439,835.0,23.810951,7.297205,99.3561,3.6490378,10185.169,203.31471
2021-08-11 06:07:00,23.625,92.0,3.222,7.13082,0.49868,831.0,23.69481,7.2972503,99.3561,7.1476245,10185.169,203.31471
2021-08-11 06:08:00,23.625,92.0,3.481,7.1399,0.59573,829.0,23.787296,7.296143,99.3561,6.0051394,10185.169,203.31471
2021-08-11 06:09:00,23.625,92.0,5.4,7.12628,0.60478,827.0,23.831144,7.296396,99.3561,4.4568377,10185.169,203.31471
2021-08-11 06:10:00,23.625,92.0,11.444,7.13082,0.49303,827.0,23.824469,7.296776,99.3561,6.1734805,10185.169,203.31471
2021-08-11 06:11:00,23.625,92.0,4.231,7.12628,0.59125,823.0,23.787296,7.296143,99.3561,9.822587,10185.169,203.31471
2021-08-11 06:12:00,23.625,92.0,2.785,7.13082,0.59573,826.0,23.844631,7.296334,99.3561,8.051011,10185.169,203.31471
2021-08-11 06:13:00,23.5625,93.0,4.972,7.12628,0.61166,822.0,23.787296,7.296143,99.3561,5.0600624,10185.169,203.31471
2021-08-11 06:14:00,23.625,94.0,1.008,7.13082,0.54823,829.0,23.824417,7.2962255,99.3561,5.360228,10185.169,203.31471
